!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
AAAC6201_900,AAAC6201,0.1198,0.0744,0.1228,0.0763,0.1219,0.0757,0.407,0.2529,0.3392,0.2108,0.0917,0.1476,0.11,0.177,900,0.7072,456.3,1.092,27.74,37,18,0.156,3.96,9999,9999,29600,13426,839.7,1249.7,891
GREELEY,AAAC6201,0.1163,0.0723,0.1193,0.0741,0.1184,0.0736,0.405,0.2517,0.3375,0.2097,0.0911,0.1466,0.1093,0.1759,927,0.7282,469.8,1.108,28.14,37,18,0.1583,4.02,9999,9999,30500,13835,870.4,1295.3,890
Yew,AAAC6201,0.1135,0.0705,0.1172,0.0728,0.116,0.0721,0.4041,0.2511,0.3368,0.2093,0.0909,0.1463,0.1091,0.1756,945.1,0.7425,479,1.1189,28.42,37,18,0.1598,4.06,0.1598,4.06,31101,14107,889,1323,925
Totara,AAAC6201,0.1091,0.0678,0.113,0.0702,0.1117,0.0694,0.402,0.2498,0.335,0.2082,0.0903,0.1453,0.1084,0.1745,982.8,0.7721,498.1,1.1417,29,37,24,0.163,4.14,0.163,4.14,33032,14983,922,1372.1,NA
AAAC6201_1000,AAAC6201,0.1079,0.067,0.111,0.069,0.1101,0.0684,0.4007,0.249,0.3339,0.2075,0.0901,0.145,0.1081,0.174,1000,0.7854,506.7,1.151,29.24,37,18,0.1644,4.18,9999,9999,32900,14923,932.5,1387.8,951
FPL3,AAAC6201,0.0972,0.0604,0.0991,0.0616,0.0985,0.0612,0.396255066,0.2462,0.3302,0.2052,0.088,0.1416,0.1056,0.1699,1113,0.8742,564,1.2215,31.03,37,18,0.1734,4.4,9999,9999,37000,16783,1123.6,1672.2,1000
REYN2,AAAC6201,0.0886,0.0551,0.0886,0.0551,0.0886,0.0551,0.39359017,0.2446,0.328,0.2038,0.09,0.1448,0.108,0.1738,1272,0.999,644.5,1.3,33.02,61,24,0.1444,3.67,9999,9999,40900,18552,1194,1776.9,1050
ALCAN1,AAAC6201,0.088,0.0547,0.088,0.0547,0.088,0.0547,0.395343331,0.2457,0.3295,0.2047,0.0846,0.1362,0.1015,0.1633,1450,1.1388,734.7,1.388,35.26,61,24,0.1542,3.92,9999,9999,46600,21138,1352,2012.1,1130
T2AMHERST,AAAC6201/T2,0.27517776,0.171,0.27628656,0.1717,0.276,0.1715,0.4467,0.2776,0.3723,0.2313,0.104430114,0.1681,0.1253,0.2016,391.4,0.3074,198.3,0.822,20.88,7,6,0.1672,4.25,0.6548,16.63192,13580,6160,367.4,546.8,592
IEC10,AAC,4.7001,2.9206,4.7002,2.9206,4.7001,2.9206,0.635401191,0.3948,0.5295,0.329,0.1487,0.2393,0.1784,0.2871,19.73,0.0155,10,0.1594,4.05,7,9999,0.0531,1.35,9999,9999,438.3795693,199,18.4,27.4,9999
PEACHBELL(#6),AAC,3.551,2.2065,3.551,2.2065,3.551,2.2065,0.63,0.3915,0.525,0.3262,0.1444,0.2324,0.1733,0.2789,26.24,0.0206,13.3,0.184,4.67,7,6,0.0612,1.554,9999,9999,563,255,24.6,36.6,95
IEC16,AAC,2.9376,1.8254,2.9377,1.8255,2.9377,1.8255,0.61521101,0.3823,0.5127,0.3186,0.1418,0.2282,0.1702,0.2739,31.568,0.0248,16,0.2016,5.12,7,9999,0.0673,1.71,9999,9999,683.422508,310,29.4,43.8,9999
ROSE(#4),AAC,2.232,1.3869,2.232,1.3869,2.232,1.3869,0.602,0.3741,0.5017,0.3118,0.1375,0.2213,0.165,0.2655,41.74,0.0328,21.2,0.232,5.89,7,7,0.0772,1.961,9999,9999,881,400,39.2,58.3,130
MIDGE,AAC,2.014,1.2515,2.014,1.2515,2.014,1.2515,0.596467208,0.3706,0.4971,0.3089,0.1361,0.219,0.1633,0.2628,45.379,0.0356,23,0.2441,6.2,7,9999,0.0811,2.06,9999,9999,899.2401421,408,40.3,60,141*
NAMU,AAC,1.9205,1.1934,1.9205,1.1934,1.9205,1.1934,0.594536294,0.3694,0.4954,0.3078,0.1356,0.2182,0.1627,0.2618,47.352,0.0372,24,0.248,6.3,7,9999,0.0831,2.11,9999,9999,944.2021492,428,47,70,145*
IEC25,AAC,1.88,1.1682,1.8802,1.1683,1.8801,1.1683,0.592940921,0.3684,0.4941,0.307,0.1351,0.2174,0.1621,0.2609,49.325,0.0387,25,0.252,6.4,7,9999,0.0839,2.13,9999,9999,1011.64516,459,46,68.4,9999
GNAT,AAC,1.7498,1.0873,1.7498,1.0873,1.7498,1.0873,0.588743553,0.3658,0.4906,0.3049,0.1342,0.216,0.161,0.2591,53.271,0.0418,27,0.2598,6.6,7,9999,0.087,2.21,9999,9999,1034.126163,469,47,70,154*
POKO,AAC,1.5298,0.9506,1.53,0.9507,1.5299,0.9507,0.581019898,0.361,0.4842,0.3009,0.1321,0.2126,0.1585,0.2551,61.163,0.048,31,0.2795,7.1,7,9999,0.0929,2.36,9999,9999,1146.531181,520,53.8,80,168*
APHIS,AAC,1.7778,1.1047,1.7778,1.1047,1.7778,1.1047,0.586812639,0.3646,0.489,0.3039,0.1316,0.2118,0.1579,0.2541,51.298,0.0403,26,0.2835,7.2,3,9999,0.1319,3.35,9999,9999,921.7211456,418,47,70,156*
IRIS(#2),AAC,1.402,0.8712,1.402,0.8712,1.402,0.8712,0.574,0.3567,0.4783,0.2972,0.1306,0.2102,0.1567,0.2522,66.36,0.0522,33.7,0.292,7.42,7,6,0.0974,2.474,9999,9999,1350,612,62.3,92.7,175
LEO,AAC,1.3674,0.8497,1.3676,0.8498,1.3676,0.8498,0.571576042,0.3552,0.4763,0.296,0.1304,0.2099,0.1565,0.2519,67.8712,0.0533,34.4,0.2953,7.5,7,9999,0.0984,2.5,9999,9999,1283.665303,582,63.4,94.3,190*
MOSQUITO,AAC,1.2738,0.7915,1.2741,0.7917,1.274,0.7916,0.569434416,0.3538,0.4745,0.2948,0.1293,0.2081,0.1552,0.2498,73.001,0.0573,37,0.3071,7.8,7,9999,0.102,2.59,9999,9999,1371.341217,622,67.2,100,188*
WEEVIL,AAC,1.4905,0.9262,1.4907,0.9263,1.4907,0.9263,0.575227157,0.3574,0.4794,0.2979,0.1289,0.2074,0.1547,0.249,63.136,0.0496,32,0.311,7.9,3,9999,0.1441,3.66,9999,9999,1101.569174,500,60.5,90,175*
IEC40,AAC,1.1749,0.7301,1.1752,0.7303,1.1751,0.7302,0.566434517,0.352,0.472,0.2933,0.1282,0.2063,0.1538,0.2475,78.92,0.062,40,0.3185,8.09,7,9999,0.1063,2.7,9999,9999,1528.708242,693,73.5,109.4,9999
LEONIDS,AAC,1.131,0.7028,1.1313,0.703,1.1312,0.7029,0.55999056,0.348,0.4667,0.29,0.1276,0.2053,0.1531,0.2464,82.0768,0.0645,41.6,0.3248,8.25,7,9999,0.1083,2.75,9999,9999,1510.723439,685,75.9,113,213*
PANSY(#1),AAC,1.1113,0.6905,1.114,0.6922,1.1132,0.6917,0.56,0.348,0.4667,0.29,0.1272,0.2047,0.1526,0.2456,83.69,0.0657,42.4,0.328,8.33,7,6,0.1093,2.776,9999,9999,1640,744,78.5,116.8,200
LADYBIRD,AAC,1.0982,0.6824,1.0985,0.6826,1.0984,0.6825,0.559779847,0.3478,0.4665,0.2899,0.1271,0.2045,0.1525,0.2454,84.839,0.0666,43,0.3307,8.4,7,9999,0.1098,2.79,9999,9999,1551.189245,704,80.6,120,207*
KUTU,AAC,0.9488,0.5896,0.9491,0.5898,0.949,0.5897,0.552056192,0.343,0.46,0.2858,0.125,0.2012,0.15,0.2414,98.65,0.0775,50,0.3543,9,7,9999,0.1181,3,9999,9999,1775.999281,806,94.1,140,226*
LIBRA,AAC,0.9505,0.5906,0.9508,0.5908,0.9507,0.5908,0.550335991,0.342,0.4586,0.285,0.125,0.2012,0.15,0.2414,97.6635,0.0767,49.5,0.3543,9,7,9999,0.1181,3,9999,9999,1793.984083,814,90.7,135,237*
ANT,AAC,0.8896,0.5528,0.89,0.553,0.8898,0.5529,0.548194365,0.3406,0.4568,0.2839,0.1241,0.1997,0.1489,0.2396,104.569,0.0821,53,0.3661,9.3,7,9999,0.122,3.1,9999,9999,1865.923295,846,94.1,140,236*
POPPY(1/0),AAC,0.882,0.5481,0.882,0.5481,0.882,0.5481,0.546,0.3393,0.455,0.2827,0.1237,0.1991,0.1484,0.2388,105.6,0.0829,53.5,0.368,9.35,7,6,0.1228,3.119,9999,9999,1990,903,99.1,147.5,235
FLY,AAC,0.7403,0.46,0.7408,0.4603,0.7406,0.4602,0.536608883,0.3334,0.4472,0.2779,0.1213,0.1952,0.1456,0.2343,126.272,0.0992,64,0.4016,10.2,7,9999,0.1339,3.4,9999,9999,2225.619352,1010,114.2,170,264*
IEC63,AAC,0.7461,0.4636,0.7465,0.4639,0.7464,0.4638,0.537501378,0.334,0.4479,0.2783,0.1213,0.1952,0.1456,0.2343,124.299,0.0976,63,0.4016,10.2,7,9999,0.1335,3.39,9999,9999,2335.776269,1060,115.8,172.3,9999
ASTER(2/0),AAC,0.6994,0.4346,0.7,0.435,0.6998,0.4348,0.532,0.3306,0.4433,0.2755,0.1203,0.1936,0.1444,0.2324,133.1,0.1045,67.4,0.414,10.52,7,6,0.1379,3.503,9999,9999,2510,1139,124.9,185.9,270
RANGO/BLUEBOTTLE,AAC,0.637,0.3958,0.6375,0.3961,0.6373,0.396,0.526954314,0.3274,0.4391,0.2729,0.1191,0.1917,0.1429,0.23,146.002,0.1147,74,0.4331,11,7,9999,0.1441,3.66,9999,9999,2540.353401,1152,134.4,200,291*
EARWIG,AAC,0.5991,0.3723,0.5996,0.3726,0.5995,0.3725,0.523092487,0.325,0.4359,0.2709,0.1183,0.1904,0.142,0.2285,155.867,0.1224,79,0.4449,11.3,7,9999,0.1488,3.78,9999,9999,2675.239423,1213,141.1,210,302*
MARS,AAC,0.6073,0.3774,0.6078,0.3777,0.6077,0.3776,0.523303199,0.3252,0.4361,0.271,0.1183,0.1904,0.142,0.2285,152.5129,0.1198,77.3,0.4449,11.3,7,9999,0.1476,3.75,9999,9999,2652.758419,1203,141.8,211,311*
GRASSHOPPER,AAC,0.5597,0.3478,0.5603,0.3482,0.5601,0.348,0.519230659,0.3226,0.4327,0.2689,0.1173,0.1888,0.1408,0.2266,165.732,0.1302,84,0.4606,11.7,7,9999,0.1539,3.91,9999,9999,2877.568455,1305,154.5,230,315*
PHLOX(3/0),AAC,0.5551,0.3449,0.556,0.3455,0.5557,0.3453,0.518,0.3219,0.4317,0.2683,0.1169,0.1881,0.1403,0.2258,167.8,0.1317,85,0.464,11.79,7,6,0.1548,3.932,9999,9999,3040,1379,157.5,234.4,315
CLEGG,AAC,0.4908,0.305,0.4915,0.3054,0.4913,0.3053,0.511507004,0.3178,0.4263,0.2649,0.1153,0.1856,0.1384,0.2227,189.408,0.1488,96,0.4921,12.5,7,9999,0.1642,4.17,9999,9999,3259.745515,1479,174.7,260,342*
IEC100,AAC,0.4723,0.2935,0.473,0.2939,0.4728,0.2938,0.506310943,0.3146,0.4219,0.2622,0.1144,0.1841,0.1373,0.221,197.3,0.155,100,0.5079,12.9,19,9999,0.102,2.59,9999,9999,3821.770604,1734,184.7,274.8,9999
WASP,AAC,0.4432,0.2754,0.4439,0.2758,0.4437,0.2757,0.505714263,0.3142,0.4214,0.2619,0.1137,0.183,0.1364,0.2195,209.138,0.1643,106,0.5197,13.2,7,9999,0.1728,4.39,9999,9999,3596.960568,1632,194.9,290,365*
OXLIP(4/0),AAC,0.4398,0.2733,0.441,0.274,0.4406,0.2738,0.504,0.3132,0.42,0.261,0.1134,0.1825,0.1361,0.219,211.6,0.1663,107.3,0.522,13.26,7,6,0.1739,4.417,9999,9999,3830,1737,198.7,295.7,365
BEETLE,AAC,0.4432,0.2754,0.4439,0.2758,0.4437,0.2757,0.497990608,0.3094,0.415,0.2579,0.1132,0.1822,0.1358,0.2185,209.138,0.1643,106,0.5276,13.4,19,9999,0.1051,2.67,9999,9999,3911.694618,1774,194.9,290,366*
MERCURY,AAC,0.4236,0.2632,0.4244,0.2637,0.4241,0.2635,0.502063148,0.312,0.4184,0.26,0.113,0.1819,0.1356,0.2182,219.003,0.172,111,0.5315,13.5,7,9999,0.1772,4.5,9999,9999,3799.2896,1723,204.3,304,388*
WEKE,AAC,0.3825,0.2377,0.3833,0.2382,0.3831,0.2381,0.496059695,0.3082,0.4134,0.2569,0.1115,0.1794,0.1338,0.2153,242.679,0.1906,123,0.5591,14.2,7,9999,0.1858,4.72,9999,9999,4158.985657,1887,228.5,340,400*
MOON,AAC,0.3808,0.2366,0.3816,0.2371,0.3814,0.237,0.494339493,0.3072,0.4119,0.2559,0.1113,0.1791,0.1336,0.215,244.652,0.1922,124,0.563,14.3,7,9999,0.187,4.75,9999,9999,4248.909671,1927,227.8,339,413*
SNEEZEWORT,AAC,0.3724,0.2314,0.373,0.2318,0.3728,0.2317,0.493,0.3063,0.4108,0.2553,0.111,0.1786,0.1332,0.2144,250,0.1964,126.7,0.567,14.4,7,6,0.189,4.801,9999,9999,4520,2050,234.7,349.3,405
IEC125,AAC,0.3779,0.2348,0.3787,0.2353,0.3785,0.2352,0.49047827,0.3048,0.4087,0.254,0.1109,0.1785,0.1331,0.2142,246.625,0.1937,125,0.5709,14.5,19,9999,0.1138,2.89,9999,9999,4777.213255,2167,230.9,343.6,9999
VALERIAN,AAC,0.3724,0.2314,0.373,0.2318,0.3728,0.2317,0.487,0.3026,0.4058,0.2522,0.1106,0.178,0.1327,0.2136,250,0.1963,126.6,0.573,14.55,19,12,0.1147,2.913,9999,9999,4660,2114,234.6,349.1,405
BEE,AAC,0.3561,0.2213,0.357,0.2218,0.3567,0.2216,0.492197867,0.3058,0.4102,0.2549,0.1105,0.1778,0.1326,0.2134,260.436,0.2046,132,0.5787,14.7,7,9999,0.1929,4.9,9999,9999,4473.719707,2029,241.9,360,418*
DAISY,AAC,0.349,0.2169,0.35,0.2175,0.3497,0.2173,0.489,0.3039,0.4075,0.2532,0.11,0.177,0.132,0.2124,266.8,0.2097,135.3,0.586,14.88,7,6,0.1953,4.961,9999,9999,4830,2191,250.6,372.9,420
LAUREL,AAC,0.349,0.2169,0.35,0.2175,0.3497,0.2173,0.483,0.3001,0.4025,0.2501,0.1097,0.1765,0.1316,0.2118,266.8,0.2095,135.2,0.593,15.06,19,12,0.1185,3.01,9999,9999,4970,2254,250.4,372.7,425
PEONY,AAC,0.3101,0.1927,0.311,0.1933,0.3107,0.1931,0.476,0.2958,0.3967,0.2465,0.1079,0.1736,0.1295,0.2084,300,0.2358,152.1,0.629,15.98,19,12,0.1257,3.193,9999,9999,5480,2486,281.8,419.4,455
CRICKET,AAC,0.2971,0.1846,0.2982,0.1853,0.2978,0.185,0.480612385,0.2986,0.4005,0.2489,0.1078,0.1735,0.1294,0.2082,311.734,0.2448,157.9,0.6339,16.1,7,9999,0.211,5.36,9999,9999,5372.959849,2437,288.9,430,467*
HORNET,AAC,0.3005,0.1867,0.3016,0.1874,0.3012,0.1872,0.474819644,0.295,0.3957,0.2459,0.1074,0.1728,0.1289,0.2074,311.734,0.2448,157.9,0.6417,16.3,19,9999,0.128,3.25,9999,9999,5552.807877,2519,288.9,430,467*
NEPTUNE,AAC,0.3005,0.1867,0.3016,0.1874,0.3012,0.1872,0.473099442,0.294,0.3942,0.245,0.1074,0.1728,0.1289,0.2074,311.734,0.2448,157.9,0.6417,16.3,19,9999,0.128,3.25,9999,9999,5552.807877,2519,291,433,479*
IEC160,AAC,0.2951,0.1834,0.2962,0.1841,0.2959,0.1839,0.473860415,0.2945,0.3949,0.2454,0.1072,0.1725,0.1286,0.207,315.68,0.2479,159.9,0.6457,16.4,19,9999,0.1287,3.27,9999,9999,5934.984938,2692,295.5,439.8,9999
WETA,AAC,0.2807,0.1744,0.2818,0.1751,0.2815,0.1749,0.470957816,0.2926,0.3925,0.2439,0.1065,0.1714,0.1278,0.2057,331.464,0.2603,167.9,0.6614,16.8,19,9999,0.1319,3.35,9999,9999,5890.022931,2672,309.1,460,487*
TULIP,AAC,0.2766,0.1719,0.278,0.1727,0.2776,0.1725,0.469,0.2914,0.3908,0.2428,0.1062,0.1709,0.1274,0.205,336.4,0.2644,170.6,0.666,16.92,19,12,0.1331,3.381,9999,9999,6150,2790,316,470.3,495
DAFFODIL,AAC,0.2662,0.1654,0.267,0.1659,0.2668,0.1658,0.466,0.2896,0.3883,0.2413,0.1056,0.1699,0.1267,0.2039,350,0.2748,177.3,0.679,17.25,19,12,0.1357,3.447,9999,9999,6390,2898,328.4,488.7,506
ORION,AAC,0.2576,0.1601,0.2588,0.1608,0.2585,0.1606,0.465375787,0.2892,0.3878,0.241,0.1053,0.1695,0.1264,0.2034,361.059,0.2836,183,0.689,17.5,19,9999,0.1378,3.5,9999,9999,6452.048019,2927,338,503,525*
CATERPILLAR,AAC,0.2544,0.1581,0.2557,0.1589,0.2553,0.1586,0.463234161,0.2878,0.386,0.2399,0.105,0.169,0.126,0.2028,366.978,0.2882,185.9,0.6969,17.7,19,9999,0.139,3.53,9999,9999,6429.567016,2916,342.7,510,518*
IEC200,AAC,0.2362,0.1468,0.2376,0.1476,0.2371,0.1473,0.459285153,0.2854,0.3827,0.2378,0.104,0.1674,0.1248,0.2008,394.6,0.3099,199.9,0.7205,18.3,19,9999,0.1441,3.66,9999,9999,7193.921137,3263,369.4,549.7,9999
CANNA,AAC,0.234,0.1454,0.235,0.146,0.2347,0.1458,0.459,0.2852,0.3825,0.2377,0.1037,0.1669,0.1244,0.2002,397.5,0.3124,201.5,0.723,18.36,19,12,0.1447,3.675,9999,9999,7110,3225,373.4,555.7,550
PLUTO,AAC,0.2248,0.1397,0.2262,0.1406,0.2258,0.1403,0.455721219,0.2832,0.3798,0.236,0.1032,0.1661,0.1238,0.1992,414.33,0.3254,209.9,0.7402,18.8,19,9999,0.1476,3.75,9999,9999,7171.440133,3253,387,576,570*
CHAFER,AAC,0.2216,0.1377,0.223,0.1386,0.2226,0.1383,0.455510506,0.283,0.3796,0.2359,0.103,0.1658,0.1236,0.1989,420.249,0.3301,213,0.7441,18.9,19,9999,0.1488,3.78,9999,9999,7283.845151,3304,396.4,590,565*
MATA,AAC,0.2118,0.1316,0.2133,0.1325,0.2128,0.1322,0.453579593,0.2818,0.378,0.2349,0.1024,0.1648,0.1229,0.1978,438.006,0.344,221.9,0.7598,19.3,19,9999,0.152,3.86,9999,9999,7598.579201,3447,409.9,610,581*
GOLDENTUFT,AAC,0.2069,0.1286,0.208,0.1292,0.2077,0.1291,0.451,0.2802,0.3758,0.2335,0.1019,0.164,0.1223,0.1968,450,0.3534,228,0.769,19.53,19,12,0.1539,3.909,9999,9999,7890,3579,422.4,628.6,545
SPIDER,AAC,0.1986,0.1234,0.2002,0.1244,0.1997,0.1241,0.449717765,0.2794,0.3748,0.2329,0.1014,0.1632,0.1217,0.1959,467.601,0.3673,237,0.7874,20,19,9999,0.1571,3.99,9999,9999,8093.161279,3671,436.8,650,605*
COSMOS,AAC,0.1954,0.1214,0.197,0.1224,0.1965,0.1221,0.448,0.2784,0.3733,0.232,0.101,0.1625,0.1212,0.195,477,0.3744,241.5,0.793,20.14,19,12,0.1584,4.023,9999,9999,8360,3792,447.5,666,615
SYRINGA,AAC,0.1954,0.1214,0.197,0.1224,0.1965,0.1221,0.446,0.2771,0.3717,0.231,0.101,0.1625,0.1212,0.195,477,0.3743,241.5,0.795,20.19,37,18,0.1135,2.883,9999,9999,8690,3942,447.4,665.8,615
IEC250,AAC,0.1889,0.1174,0.1906,0.1184,0.1901,0.1181,0.444544,0.2762,0.3705,0.2302,0.1006,0.1619,0.1207,0.1942,493.25,0.3874,249.9,0.8071,20.5,19,9999,0.161,4.09,9999,9999,8992.401421,4079,461.7,687.1,9999
ZINNIA,AAC,0.1864,0.1158,0.188,0.1168,0.1875,0.1165,0.445,0.2765,0.3708,0.2304,0.1004,0.1616,0.1205,0.1939,500,0.3926,253.3,0.811,20.6,19,12,0.1622,4.12,9999,9999,8760,3974,469.2,698.3,635
HYACINTH,AAC,0.1864,0.1158,0.188,0.1168,0.1875,0.1165,0.443,0.2753,0.3692,0.2294,0.1003,0.1614,0.1204,0.1938,500,0.3924,253.2,0.813,20.65,37,18,0.1162,2.951,9999,9999,9110,4132,469,698,635
SATURN,AAC,0.1806,0.1122,0.1824,0.1133,0.1818,0.113,0.440273909,0.2736,0.3669,0.228,0.0999,0.1608,0.1199,0.193,516.926,0.406,261.9,0.8268,21,37,9999,0.1181,3,9999,9999,9486.983499,4303,484.5,721,651*
COCKROACH,AAC,0.1773,0.1102,0.1791,0.1113,0.1785,0.1109,0.44199411,0.2746,0.3683,0.2289,0.0998,0.1606,0.1198,0.1928,524.818,0.4122,265.9,0.8307,21.1,19,9999,0.1661,4.22,9999,9999,8992.401421,4079,490.5,730,649*
DAHLIA,AAC,0.1674,0.104,0.169,0.105,0.1685,0.1047,0.438,0.2722,0.365,0.2268,0.0988,0.159,0.1186,0.1909,556.5,0.4369,281.9,0.855,21.72,19,12,0.1711,4.346,9999,9999,9750,4423,522.1,777,680
MISTLETOE,AAC,0.1674,0.104,0.169,0.105,0.1685,0.1047,0.436,0.2709,0.3633,0.2258,0.0987,0.1588,0.1184,0.1905,556.5,0.4368,281.8,0.858,21.79,37,18,0.1226,3.114,9999,9999,9940,4509,522,776.9,680
MEADOWSWEET,AAC,0.1553,0.0965,0.157,0.0976,0.1565,0.0972,0.432,0.2684,0.36,0.2237,0.0976,0.1571,0.1171,0.1884,600,0.4709,303.8,0.891,22.63,37,18,0.1273,3.233,9999,9999,10700,4853,562.8,837.6,715
SIRIUS,AAC,0.1543,0.0959,0.1564,0.0972,0.1557,0.0968,0.43061934,0.2676,0.3588,0.223,0.0975,0.1569,0.117,0.1883,605.711,0.4757,306.9,0.8976,22.8,37,9999,0.128,3.25,9999,9999,10835.84371,4915,567.8,845,716*
IEC315,AAC,0.1503,0.0934,0.1524,0.0947,0.1518,0.0943,0.430040292,0.2672,0.3584,0.2227,0.0972,0.1564,0.1166,0.1876,621.495,0.4881,314.9,0.9055,23,37,9999,0.1295,3.29,9999,9999,11683.37755,5300,583.2,867.9,9999
BUTTERFLY,AAC,0.1461,0.0908,0.1483,0.0922,0.1476,0.0917,0.430408628,0.2675,0.3587,0.2229,0.0968,0.1558,0.1162,0.187,637.279,0.5005,322.9,0.9173,23.3,19,9999,0.1831,4.65,9999,9999,11015.69174,4997,598,890,732*
ORCHID,AAC,0.1464,0.091,0.149,0.0926,0.1482,0.0921,0.428,0.266,0.3567,0.2216,0.0967,0.1556,0.116,0.1867,636,0.4995,322.3,0.918,23.32,37,18,0.1311,3.33,9999,9999,11400,5171,596.9,888.3,745
TAURUS,AAC,0.1407,0.0874,0.143,0.0889,0.1423,0.0884,0.426757513,0.2652,0.3556,0.221,0.0962,0.1548,0.1154,0.1857,664.901,0.5222,336.9,0.937,23.8,19,9999,0.187,4.75,9999,9999,11532.75482,5231,620.9,924,756*
VERBENA,AAC,0.133,0.0826,0.135,0.0839,0.1344,0.0835,0.422,0.2622,0.3517,0.2185,0.0953,0.1534,0.1144,0.1841,700,0.5494,354.5,0.962,24.43,37,18,0.1375,3.493,9999,9999,12500,5670,656.6,977.2,790
FLAG,AAC,0.133,0.0826,0.135,0.0839,0.1344,0.0835,0.421,0.2616,0.3508,0.218,0.0952,0.1532,0.1142,0.1838,700,0.5495,354.5,0.964,24.49,61,24,0.1071,2.72,9999,9999,12900,5851,656.8,977.5,790
VIOLET,AAC,0.1301,0.0808,0.133,0.0826,0.1321,0.0821,0.421,0.2616,0.3508,0.218,0.0949,0.1527,0.1139,0.1833,715.5,0.5622,362.7,0.974,24.74,37,18,0.1391,3.533,9999,9999,12800,5806,672,1000.1,800
NASTURTIUM,AAC,0.1301,0.0808,0.133,0.0826,0.1321,0.0821,0.42,0.261,0.35,0.2175,0.0949,0.1527,0.1139,0.1833,715.5,0.5619,362.5,0.975,24.77,61,24,0.1083,2.751,9999,9999,13100,5942,671.6,999.5,800
MOTH,AAC,0.1263,0.0785,0.1288,0.08,0.128,0.0795,0.422684973,0.2627,0.3522,0.2189,0.0947,0.1524,0.1136,0.1828,735.929,0.578,372.9,0.9843,25,19,9999,0.1969,5,9999,9999,12589.36199,5710,692.1,1030,800*
DRONE,AAC,0.1263,0.0785,0.1288,0.08,0.128,0.0795,0.422684973,0.2627,0.3522,0.2189,0.0946,0.1522,0.1135,0.1827,735.929,0.578,372.9,0.9882,25.1,37,9999,0.1409,3.58,9999,9999,13038.98206,5914,692.1,1030,801*
PETUNIA,AAC,0.1242,0.0772,0.127,0.0789,0.1262,0.0784,0.418,0.2597,0.3483,0.2164,0.0943,0.1518,0.1132,0.1822,750,0.5892,380.1,0.997,25.32,37,18,0.1424,3.617,9999,9999,13100,5942,704.3,1048.2,825
CATTAIL,AAC,0.1242,0.0772,0.127,0.0789,0.1262,0.0784,0.417,0.2591,0.3475,0.2159,0.0942,0.1516,0.113,0.1819,750,0.5892,380.1,0.998,25.35,61,24,0.1109,2.817,9999,9999,13500,6124,704.2,1048,825
IEC400,AAC,0.1183,0.0735,0.121,0.0752,0.1202,0.0747,0.4150324,0.2579,0.3459,0.2149,0.0936,0.1506,0.1123,0.1807,789.2,0.6199,399.9,1.0236,26,37,9999,0.1461,3.71,9999,9999,14387.84227,6526,740.5,1102,9999
ARBUTUS,AAC,0.117,0.0727,0.12,0.0746,0.1191,0.074,0.415,0.2579,0.3458,0.2149,0.0934,0.1503,0.1121,0.1804,795,0.6245,402.9,1.026,26.06,37,18,0.1466,3.724,9999,9999,13900,6305,746.4,1110.8,855
LILAC,AAC,0.117,0.0727,0.12,0.0746,0.1191,0.074,0.414,0.2573,0.345,0.2144,0.0933,0.1501,0.112,0.1802,795,0.6248,403.1,1.028,26.11,61,24,0.1142,2.901,9999,9999,14300,6486,746.7,1111.3,855
TRITON,AAC,0.1159,0.072,0.1186,0.0737,0.1178,0.0732,0.413241117,0.2568,0.3444,0.214,0.0932,0.15,0.1118,0.1799,806.957,0.6338,408.9,1.0354,26.3,37,9999,0.1476,3.75,9999,9999,13983.18421,6343,752.6,1120,849*
CENTIPEDE,AAC,0.1133,0.0704,0.1161,0.0721,0.1152,0.0716,0.413030405,0.2567,0.3442,0.2139,0.093,0.1497,0.1116,0.1796,818.795,0.6431,414.9,1.0433,26.5,37,9999,0.1488,3.78,9999,9999,14163.03224,6424,772.7,1150,857*
